BldgArea,BldgDepth,BuiltFAR,CommFAR,FacilFAR,Lot,LotArea,LotDepth,NumBldgs,NumFloors,OfficeArea,ResArea,ResidFAR,RetailArea,Complaint Type
2156,55,0.42,,2,22,5150,103,2,2,,2156,1.25,,0
2278,50,0.44,,2,24,5150,103,3,2.5,,2278,1.25,,0
2600,46,0.5,,2,27,5150,103,2,2,,2600,1.25,,0
1884,30,0.24,,2,30,7725,103,2,2.5,,1884,1.25,,0
1188,33,0.63,,2,33,1880,103,1,2,,1188,1.25,,0
1890,33,1.02,,2,34,1854,103,1,2,,1188,1.25,,0
1188,33,0.64,,2,35,1854,103,1,2,,1188,1.25,,0
1188,33,0.64,,2,36,1854,103,1,2,,1188,1.25,,0
1188,33,0.64,,2,37,1854,103,1,2,,1188,1.25,,0
1188,33,0.64,,2,38,1854,103,1,2,,1188,1.25,,0
1188,33,0.64,,2,39,1854,103,1,2,,1188,1.25,,0
1188,33,0.64,,2,40,1854,103,1,2,,1188,1.25,,0
1188,33,0.64,,2,41,1854,103,1,2,,1188,1.25,,0
1152,33,0.67,,2,42,1729,103,1,2,,1152,1.25,,0
1188,33,0.8,,2,43,1494,83,1,2,,1188,1.25,,0
1188,33,0.8,,2,44,1494,83,1,2,,1188,1.25,,0
1188,33,0.8,,2,45,1494,83,1,2,,1188,1.25,,0
1188,33,0.62,,2,46,1909,83,1,2,,1188,1.25,,0
4086,35,0.91,,2,48,4475,89.5,1,3,,4086,1.25,,0
33600,114,3.3,,2,50,10170,124,1,4,,32600,1.25,1000,0
12040,86,3.34,,2,55,3605,103,1,4,,12040,1.25,,0
12360,86,3.43,,2,57,3605,103,1,4,,12360,1.25,,0
12360,86,3.43,,2,59,3605,103,1,4,,12360,1.25,,0
12360,86,3.43,,2,61,3605,103,1,4,,12360,1.25,,0
2526,55,0.98,,2,63,2575,103,1,2,,2526,1.25,,0
2168,40,0.42,,2,64,5150,103,2,2.5,,2168,1.25,,0
1232,28,0.24,,2,66,5150,103,2,2,,1232,1.25,,0
2216,55,0.72,,2,69,3090,103,1,1,,1210,1.25,,0
2216,55,0.72,,2,70,3090,103,1,1,,1210,1.25,,0
1632,37,0.4,,2,72,4120,103,2,2,,1632,1.25,,0
3024,63,0.59,,2,74,5150,103,1,2,,3024,1.25,,0
3564,55,1.38,,2,77,2575,103,1,2,,2344,1.25,,0
3564,55,1.38,,2,78,2575,103,1,2,,2344,1.25,,0
6287,80.5,1,,2,1,6287,80.5,1,1,,,1.25,6287,0
8098,80.5,0.95,,2,5,8560,80.5,1,1,,,1.25,8098,0
2993,56,0.7,,2,9,4284,80.75,1,1,,,1.25,2993,0
1840,43,0.71,,2,13,2575,103,1,2,,1840,1.25,,0
1780,45,0.69,,2,14,2575,103,1,2,,1780,1.25,,0
1708,38,0.66,,2,15,2575,103,1,2,,1708,1.25,,0
1469,28,0.29,,2,16,5150,103,2,2.5,,1469,1.25,,0
2695,50,0.52,,2,19,5150,103,2,2,,1960,1.25,,0
1169,30,0.82,,2,21,1425,57,1,2,,1169,1.25,,0
2184,30,0.59,,2,22,3728,103.06,1,1,,,1.25,,0
1040,24,0.4,,2,24,2575,103,2,2,,1040,1.25,,0
2168,36,0.84,,2,25,2575,103,1,2,,1537,1.25,,0
1820,28,0.32,,2,26,5665,103,2,2.5,,1820,1.25,,0
2050,32,0.42,,2,29,4884,103,1,2.5,,2050,1.25,,0
2010,32,0.41,,2,32,4884,103,1,2.5,,2010,1.25,,0
2590,39,0.5,,2,34,5150,103,1,1,,1480,1.25,,0
1331,26,0.52,,2,37,2575,103,1,3,,1331,1.25,,0
2480,40,0.38,,2,38,6609,103,1,2,,2480,1.25,,0
33440,100,3.25,,2,42,10300,103,1,4,,32440,1.25,1000,0
3032,50,1.29,,2,49,2350,89.25,1,2,,2288,1.25,,0
3032,50,1.28,,2,50,2365,89.25,1,2,,2288,1.25,,0
3032,50,1.28,,2,51,2367,89.33,1,2,,2288,1.25,,0
3032,50,1.46,,2,52,2077,89.33,1,2,,2288,1.25,,0
3788,52.42,0.74,,2,56,5150,103,2,2.5,,3788,1.25,,0
1616,28,0.31,,2,58,5150,103,3,2,,1616,1.25,,0
2015,40,0.39,,2,60,5150,103,2,2.5,,2015,1.25,,0
2360,64,0.92,,2,62,2575,103,1,1,,1280,1.25,,0
3330,54,1.29,,2,63,2575,103,1,2,,2212,1.25,,0
2500,50,0.49,,2,65,5150,103,1,2.5,,2500,1.25,,0
2296,55,0.89,,2,68,2575,103,1,2,,2296,1.25,,0
2288,55,0.89,,2,69,2575,103,1,2,,2288,1.25,,0
1464,22,0.28,,2,70,5150,103,3,2,,1464,1.25,,0
3836,48,0.74,,2,73,5150,103,3,2.5,,2740,1.25,,0
3222,63,1.25,,2,76,2577,103.07,2,3,,3222,1.25,,0
3222,63.14,1.25,,2,77,2577,103.07,1,3,,3222,1.25,,0
1498,30,0.29,,2,78,5150,103,1,2,,1498,1.25,,0
2800,50.83,0.93,,2,80,3002,103.5,1,3,,2800,1.25,,0
2800,50,1.36,,2,82,2060,103,1,3,,2800,1.25,,0
2800,50,1.36,,2,83,2060,103,1,3,,2800,1.25,,0
2800,50,1.36,,2,84,2060,103,1,3,,2800,1.25,,0
2950,50,1.36,,2,85,2163,103,1,3,,2950,1.25,,0
4107,55,1.82,,2,1,2259,80.67,2,3,,2530,1.25,1577,0
3261,51,1.62,,2,3,2017,80.67,1,3,1141,2120,1.25,,0
2242,50,1.45,,2,4,1546,80.67,1,2,950,1292,1.25,,0
2451,50,1.58,,2,5,1548,80.75,1,2,,1501,1.25,,0
2280,50,1.47,,2,6,1548,80.75,1,2,,1330,1.25,950,0
2425,48.5,0.39,,2,7,6156,81,2,3,,,1.25,,0
1917,30,0.74,,2,12,2575,103,1,2.5,,1353,1.25,,0
2470,38,0.96,,2,13,2575,103,1,2.5,,1710,1.25,,0
2754,26,0.53,,2,14,5150,103,1,2.5,,1800,1.25,,0
2394,42,0.46,,2,17,5150,103,2,2,,1596,1.25,,0
1491,47,0.58,,2,19,2575,103,1,1,,816,1.25,,0
1491,47,0.58,,2,20,2575,103,1,1,,816,1.25,,0
3213,62.9,1.25,,2,22,2577,103,1,3,,3213,1.25,,0
3213,62.9,1.25,,2,23,2577,103.06,1,3,,3213,1.25,,0
2064,32,0.4,,2,25,5150,103,1,2.5,,2064,1.25,,0
1206,18,0.23,,2,27,5150,103,2,2,,1206,1.25,,0
1744,36,0.87,,2,30,2000,103,1,3,,1744,1.25,,0
1744,36,0.94,,2,31,1854,103,1,3,,1744,1.25,,0
1744,36,0.94,,2,32,1854,103,1,3,,1744,1.25,,0
1744,36,0.87,,2,33,2000,103,1,3,,1744,1.25,,0
1986,45,0.39,,2,35,5150,103,2,2.5,,1986,1.25,,0
3260,54,1.24,,2,37,2635,103,1,3,,3260,1.25,,0
3260,54,1.24,,2,38,2635,103,1,3,,3260,1.25,,0
2048,40,0.39,,2,40,5270,103,2,2.5,,2048,1.25,,0
3544,51,1.64,,2,42,2160,86.42,2,2,,2282,1.25,,0
1944,51,0.8,,2,43,2420,86.42,1,2,,1944,1.25,,0
2508,52.4,1.16,,2,45,2160,86.42,1,2,,2508,1.25,,0
441,21,0.2,,2,46,2160,86.42,1,1,,,1.25,,0
2516,60,0.56,,2,48,4454,89.08,2,2,,2516,1.25,,0
2702,47,1.08,,2,51,2491,53,1,2,,2162,1.25,,0
1708,40,0.77,,2,53,2226,53,2,1,,976,1.25,,0
2376,30,0.92,,2,55,2575,103,1,2.75,,2376,1.25,,0
1320,30,0.34,,2,57,3854,103,1,2.75,,1320,1.25,,0
3328,63,1.29,,2,60,2575,103,1,2,,2464,1.25,,0
3377,63,1.31,,2,61,2575,103,1,2,,2500,1.25,,0
2925,54,1.14,,2,63,2575,103,1,2,,2268,1.25,,0
3402,54,1.32,,2,64,2575,103,1,2,,2268,1.25,,0
3528,54,1.37,,2,65,2575,103,1,2,,2394,1.25,,0
3444,54,1.34,,2,66,2575,103,1,2,,2418,1.25,,0
1280,32,0.75,,2,67,1700,103,1,2,,1024,1.25,,0
1280,32,0.75,,2,68,1700,103,1,2,,1024,1.25,,0
1280,32,0.75,,2,69,1700,103,1,2,,1024,1.25,,0
1714,24,0.67,,2,70,2575,103,1,2,,1714,1.25,,0
20750,83,4.03,,2,71,5150,103,1,5,,20750,1.25,,0
1540,24,0.6,,2,73,2575,103,1,2.5,,1540,1.25,,0
1788,47,0.62,,2,74,2884,103,1,1,,986,1.25,,0
1746,47,0.77,,2,75,2266,103,1,1,,998,1.25,,0
1746,47,0.77,,2,77,2266,103,1,1,,998,1.25,,0
1788,47,0.62,,2,78,2884,103,1,1,,986,1.25,,0
2922,45,1.13,,2,80,2575,103,1,2,,2004,1.25,,0
2964,45,1.15,,2,81,2575,103,1,2,,1944,1.25,,0
2964,45,1.15,,2,82,2575,103,1,2,,1944,1.25,,0
3084,45,1.2,,2,83,2575,103,1,2,,2004,1.25,,0
2280,50,1.47,,2,91,1548,80.75,1,2,950,1330,1.25,,0
4150,60,2.23,,2,1,1863,81,1,3,,2400,1.25,1200,0
4800,60,2.96,,2,2,1620,81,1,3,,2400,1.25,1200,0
4800,60,2.96,,2,3,1622,81.08,1,3,,2400,1.25,1200,0
4800,60,2.96,,2,4,1622,81.08,1,3,,2400,1.25,1200,0
3600,60,2.22,,2,5,1622,81.08,1,3,1150,2450,1.25,,0
4800,60,3.28,,2,6,1462,73.08,1,3,,2400,1.25,1200,0
4800,60,3.28,,2,7,1462,73.08,1,3,,2400,1.25,1200,0
4800,60,3.28,,2,8,1463,73.17,1,3,,2400,1.25,1200,0
3600,60,2.46,,2,9,1463,73.17,1,3,,2400,1.25,1200,0
3600,60,2.14,,2,10,1683,73.17,1,3,,1800,1.25,1800,0
1360,36,0.53,,2,12,2575,103,2,2,,1360,1.25,,0
1386,36,0.41,,2,13,3399,103,2,2,,1386,1.25,,0
3465,53,1.6,,2,15,2164,103,1,3,,3465,1.25,,0
3465,53,1.16,,2,16,2989,103,1,3,,3465,1.25,,0
2700,72,0.72,,2,17,3768,103,1,2,,2700,1.25,,0
2700,72,1.09,,2,19,2472,103,1,2,,2700,1.25,,0
2660,72,1.08,,2,20,2472,103,1,2,,2660,1.25,,0
2660,72,1.08,,2,21,2472,103,1,2,,2660,1.25,,0
2660,72,1.08,,2,22,2472,103,1,2,,2660,1.25,,0
2660,72,1.08,,2,23,2472,103,1,2,,2660,1.25,,0
2660,72,1.08,,2,24,2472,103,1,2,,2660,1.25,,0
2660,72,1.08,,2,25,2472,103,1,2,,2660,1.25,,0
2660,72,1.08,,2,26,2472,103,1,2,,2660,1.25,,0
2660,72,1.08,,2,27,2472,103,1,2,,2660,1.25,,0
2660,72,1.08,,2,28,2472,103,1,2,,2660,1.25,,0
2660,72,1.08,,2,29,2472,103,1,2,,2660,1.25,,0
2660,72,1.08,,2,30,2472,103,1,2,,2660,1.25,,0
2880,72,1.17,,2,31,2472,103,1,2,,2880,1.25,,0
2660,72,1.08,,2,32,2472,103,1,2,,2660,1.25,,0
2700,72,1.09,,2,33,2472,103,1,2,,2700,1.25,,0
2660,72,1.08,,2,34,2472,103,1,2,,2660,1.25,,0
2660,72,1.08,,2,35,2472,103,1,2,,2660,1.25,,0
2660,72,1.08,,2,36,2472,103,1,2,,2660,1.25,,0
2660,72,1.08,,2,37,2472,103,1,2,,2660,1.25,,0
2660,72,1.08,,2,38,2472,103,1,2,,2660,1.25,,0
2660,72,1.08,,2,39,2472,103,1,2,,2660,1.25,,0
2660,72,1.08,,2,40,2472,103,1,2,,2660,1.25,,0
3650,72,1.48,,2,41,2472,103,1,2,,2705,1.25,,0
2540,65,1.03,,2,55,2472,103,1,2,,2540,1.25,,0
2540,65,1.03,,2,56,2472,103,1,2,,2540,1.25,,0
2540,65,1.03,,2,57,2472,103,1,2,,2540,1.25,,0
2540,65,1.03,,2,58,2472,103,1,2,,2540,1.25,,0
2540,65,1.03,,2,59,2472,103,1,2,,2540,1.25,,0
2540,65,1.03,,2,60,2472,103,1,2,,2540,1.25,,0
2540,65,1.03,,2,61,2472,103,1,2,,2540,1.25,,0
2540,65,1.03,,2,62,2472,103,1,2,,2540,1.25,,0
2540,65,1.03,,2,63,2472,103,1,2,,2540,1.25,,0
2540,65,1.03,,2,64,2472,103,1,2,,2540,1.25,,0
2540,65,1.03,,2,65,2472,103,1,2,,2540,1.25,,0
2540,65,1.03,,2,66,2472,103,1,2,,2540,1.25,,0
2540,65,1.03,,2,67,2472,103,1,2,,2540,1.25,,0
2540,65,1.03,,2,68,2472,103,1,2,,2540,1.25,,0
2540,65,1.03,,2,69,2472,103,1,2,,2540,1.25,,0
2540,65,1.03,,2,70,2472,103,1,2,,2540,1.25,,0
2540,65,1.03,,2,71,2472,103,1,2,,2540,1.25,,0
2580,65,1.04,,2,72,2472,103,1,2,,2580,1.25,,0
2540,65,1.03,,2,73,2472,103,1,2,,2540,1.25,,0
2540,65,1.03,,2,74,2472,103,1,2,,2540,1.25,,0
2640,65,1.07,,2,75,2472,103,1,2,,2640,1.25,,0
2540,65,1.03,,2,76,2472,103,1,2,,2540,1.25,,0
2540,65,1.03,,2,77,2472,103,1,2,,2540,1.25,,0
2540,65,0.67,,2,78,3802,103,1,2,,2540,1.25,,0
2525,35,0.98,,2,80,2575,103,1,2.5,,1893,1.25,,0
1371,34,0.53,,2,81,2575,103,1,2,,1371,1.25,,0
1371,34,0.53,,2,82,2575,103,1,2,,1371,1.25,,0
1371,34,0.53,,2,83,2575,103,1,2,,1371,1.25,,0
8120,51.58,0.67,,2,1,12100,51.58,1,1,,,1.25,8120,0
2876,50.5,0.87,,2,5,3304,59,1,1,,,1.25,2876,0
29819,47.17,0.81,,2,7,36750,125,1,2,,,1.25,29819,0
,,,,2,27,1860,93,1,,,,1.25,,0
,,,,2,28,1860,93,1,,,,1.25,,0
2744,70,1.48,,2,29,1860,93,1,2,1372,1372,1.25,,0
2744,70,1.48,,2,30,1860,93,1,2,,1400,1.25,1344,0
3280,80,1.22,,2,31,2681,107.25,1,2,,3280,1.25,,0
3280,80,1.23,,2,32,2667,106.67,1,2,,3280,1.25,,0
3280,80,1.23,,2,33,2658,106.33,1,2,,3280,1.25,,0
3280,80,1.24,,2,34,2650,106,1,2,,3280,1.25,,0
3280,80,1.24,,2,35,2635,105.42,1,2,,3280,1.25,,0
3280,80,1.25,,2,36,2627,105.08,1,2,,3280,1.25,,0
4000,80,1.28,,2,37,3125,125,2,2,,4000,1.25,,0
3280,80,1.02,,2,38,3219,125,2,2,,3280,1.25,,0
3280,80,1.02,,2,39,3219,125,2,2,,3280,1.25,,0
3280,80,1.02,,2,40,3219,125,2,2,,3280,1.25,,0
1520,38,0.24,2,4.8,42,6265,100.37,1,1,,,,1520,0
3280,80,1.02,,2,45,3219,125,2,2,,3280,1.25,,0
3280,80,1.02,,2,46,3219,125,2,2,,3280,1.25,,0
3280,80,1.02,,2,47,3219,125,2,2,,3280,1.25,,0
4000,80,1.24,,2,48,3219,125,2,2,,4000,1.25,,0
3280,80,1.25,,2,50,2633,105.33,1,2,,3280,1.25,,0
3280,80,1.24,,2,51,2635,105.42,1,2,,3280,1.25,,0
3280,80,1.24,,2,52,2650,106,1,2,,3280,1.25,,0
3280,80,1.23,,2,53,2658,106.33,1,2,,3280,1.25,,0
3280,80,1.23,,2,54,2667,106.67,1,2,,3280,1.25,,0
3280,80,1.22,,2,55,2681,107.25,1,2,,3280,1.25,,0
3280,80,1.07,,2,56,3060,122.42,1,2,,3280,1.25,,0
3280,80,1.05,,2,57,3110,124.42,2,2,,3280,1.25,,0
3280,80,1.05,,2,58,3127,125.08,2,2,,3280,1.25,,0
3280,80,1.04,,2,59,3150,126,1,2,,3280,1.25,,0
2300,52.4,0.82,,2,60,2818,93.93,2,2,,2300,1.25,,0
2320,52.45,0.81,,2,61,2850,94.98,1,2,,2320,1.25,,0
2320,52.45,0.81,,2,62,2881,96.02,1,2,,2320,1.25,,0
2320,52.4,0.8,,2,63,2912,97.07,1,2,,2320,1.25,,0
2310,52.55,0.78,,2,64,2943,98.11,1,2,,2310,1.25,,0
2320,52.5,0.78,,2,65,2975,99.16,1,2,,2320,1.25,,0
2310,52.55,0.77,,2,66,3006,100.2,1,2,,2310,1.25,,0
2300,52.5,0.44,,2,67,5260,101.25,1,2,,2300,1.25,,0
3000,50,1.42,,2,69,2120,102.3,1,3,,3000,1.25,,0
3000,50,1.36,,2,71,2208,103.5,1,3,,3000,1.25,,0
3000,50,1.37,,2,73,2182,102.3,1,3,,3000,1.25,,0
3000,50,0.98,,2,75,3069,102.1,1,3,,3000,1.25,,0
4836,61.4,1,,2,88,4836,76.58,1,1,,,1.25,4836,0
2744,70,1.48,,2,100,1860,93,1,2,,1400,1.25,1344,0
7525,49,0.11,2,,1,70382,106.13,2,1,1080,,,,0
,,,2,,30,9742,100,1,,,,,,0
2520,40,1.01,,2,51,2500,100,2,2,,1880,1.25,,0
1280,40,0.51,,2,52,2500,100,2,1,,640,1.25,,0
1280,40,0.51,,2,53,2500,100,2,1,,640,1.25,,0
1280,40,0.51,,2,54,2500,100,2,1,,640,1.25,,0
6720,40,0.11,1,2.4,55,59736,289.71,2,1,6720,,,,0
,,,,2,86,5307,106.13,,,,,1.25,,0
12602,103,0.33,2,,101,38473,328.84,1,1,,,,12602,0
21398,102,1.09,2,,130,19579,103.06,1,1,3100,,,,0
111610,270.36,2.77,2,,142,40233,290.36,1,3,,,,,0
17000,50,0.93,2,,158,18308,206.13,1,2,,,,,0
136164,,1.46,,2,201,93405,360.02,1,7,,,1.25,,0
,,,,2,215,18425,133,,,,,1.25,,0
38608,275,1.12,,2,223,34464,300,1,4,,,1.25,,0
5000,70,0.2,,2,229,25150,207,1,1,,,1.25,,0
3510,46,1.39,,2,1,2528,90.25,2,3,,3510,1.25,,0
2320,48,1.03,,2,2,2258,90.33,1,2,,2320,1.25,,0
2944,50,1.3,,2,3,2258,90.33,1,2,,2300,1.25,,0
2944,50,1.3,,2,4,2258,90.33,1,2,,2300,1.25,,0
3697,58.5,1.34,,2,8,2759,90.46,1,3,,3697,1.25,,0
3697,58.5,1.94,,2,9,1902,90.46,1,3,,3697,1.25,,0
3697,58.5,1.94,,2,10,1902,90.46,1,3,,3697,1.25,,0
3697,58.5,1.34,,2,12,2759,90.46,1,3,,3697,1.25,,0
1665,38,0.7,,2,13,2369,103,1,2,,1152,1.25,,0
1665,38,0.9,,2,14,1854,103,1,2,,1152,1.25,,0
1665,38,0.9,,2,15,1854,103,1,2,,1152,1.25,,0
1665,38,0.9,,2,16,1854,103,1,2,,1152,1.25,,0
1665,38,0.7,,2,17,2369,103,1,2,,1152,1.25,,0
1988,54,1.16,,2,18,1708,103,1,2,,1988,1.25,,0
2027,65,1.17,,2,19,1729,103.06,1,2,,2027,1.25,,0
3844,54,2.26,,2,20,1700,103,1,2,,3844,1.25,,0
1764,54,1.04,,2,21,1700,103,1,2,,1764,1.25,,0
1764,54,1.04,,2,22,1700,103,1,2,,1764,1.25,,0
1862,55,0.9,,2,23,2069,103,1,2,,1862,1.25,,0
1862,55,0.92,,2,24,2017,103,1,2,,1862,1.25,,0
2645,55,1.31,,2,25,2017,103,1,2,,1862,1.25,,0
3000,55,1.49,,2,26,2017,103,1,2,,1933,1.25,,0
3100,55,1.47,,2,27,2103,103,1,2,,2200,1.25,,0
936,45,0.37,,2,28,2500,100,2,1.5,,936,1.25,,0
1575,45,0.63,,2,29,2500,100,2,1.5,,900,1.25,,0
2025,45,0.68,,2,30,3000,100,3,1.5,,1125,1.25,,0
1800,45,0.6,,2,31,3000,100,2,1.5,,900,1.25,,0
1800,45,0.6,,2,32,3000,100,2,1.5,,900,1.25,,0
1800,45,0.6,,2,34,3000,100,2,1.5,,900,1.25,,0
5000,103,0.9,,2,37,5577,100,1,1,,,1.25,,0
,,,,2,39,2577,103.06,,,,,1.25,,0
19739,139.42,0.5,1,2.4,41,39650,239.67,1,1,,,,,0
1840,46,0.69,,2,64,2652,106.08,1,2,,1840,1.25,,0
1840,46,0.87,,2,65,2122,106.08,1,2,,1840,1.25,,0
1840,46,0.87,,2,66,2122,106.08,1,2,,1840,1.25,,0
1840,46,0.87,,2,67,2122,106.08,1,2,,1840,1.25,,0
1840,46,0.87,,2,68,2122,106.08,1,2,,1840,1.25,,0
1840,46,0.87,,2,69,2122,106.08,1,2,,1840,1.25,,0
1840,46,0.69,,2,70,2650,106,1,2,,1840,1.25,,0
1800,45,0.7,,2,71,2575,103,1,2,,1800,1.25,,0
1800,45,0.87,,2,72,2060,103,1,2,,1800,1.25,,0
1800,45,0.87,,2,73,2060,103,1,2,,1800,1.25,,0
1800,45,0.7,,2,74,2575,103,1,2,,1800,1.25,,0
20000,100,1.76,,2,77,11338,103.07,1,1,,,1.25,,0
3218,52.3,1.08,,2,82,2972,103.07,1,3,,3218,1.25,,0
3324,52.3,1.52,,2,83,2182,103.07,1,3,,3324,1.25,,0
3324,52.3,1.52,,2,84,2182,103.07,1,3,,3324,1.25,,0
3218,52.3,1.08,,2,85,2972,103.07,1,3,,3218,1.25,,0
1860,54,1.11,,2,97,1682,103,1,2,,1860,1.25,,0
1636,38,1.24,,2,1,1320,72,1,3,,1636,1.25,,0
1400,35,0.5,,2,5,2808,90.58,2,2,,1400,1.25,,0
2120,40,0.94,,2,6,2265,90.58,1,2.5,,2120,1.25,,0
2040,40,0.9,,2,7,2265,90.58,1,2,,1360,1.25,,0
2720,56,1.2,,2,8,2265,90.58,1,2,,2720,1.25,,0
7027,53,2.76,,2,9,2542,90.67,2,3,,5406,1.25,1621,0
2650,78,1.03,,2,13,2575,103,1,2,,2650,1.25,,0
1802,46,0.7,,2,14,2575,103,1,2,,1802,1.25,,0
1724,46,0.67,,2,15,2575,103,1,2,,1724,1.25,,0
1724,46,0.67,,2,16,2575,103,1,2,,1724,1.25,,0
1856,45,0.36,,2,17,5150,103,2,2,,1856,1.25,,0
3400,50,1.32,,2,20,2575,103,1,2,,3400,1.25,,0
2074,45,0.81,,2,21,2575,103,2,2,,1326,1.25,,0
2074,45,0.81,,2,22,2575,103,1,2,,1326,1.25,,0
1480,44,0.57,,2,24,2575,103,2,2,,1480,1.25,,0
2448,60,0.95,,2,25,2575,103,2,2,,1632,1.25,,0
2256,44,0.88,,2,26,2575,103,2,2,,1480,1.25,,0
3294,50,1.28,,2,27,2575,103,1,2,,2196,1.25,,0
2979,50,1.16,,2,28,2575,103,1,2,,1986,1.25,,0
2900,45,1.13,,2,30,2575,103,1,2,,1912,1.25,,0
3676,35,1.43,,2,31,2575,103,1,2,,2288,1.25,,0
2614,22,0.51,,2,32,5150,103,2,2.5,,1778,1.25,,0
13400,130,0.3,1,2.4,34,44182,239.24,2,1,1680,,,,0
3213,63,1.25,,2,59,2576,103.07,1,3,,3213,1.25,,0
3213,63,1.25,,2,60,2576,103.07,1,3,,3213,1.25,,0
4200,60,0.82,,2,61,5150,103,1,2.5,,3000,1.25,,0
2592,40,1.01,,2,64,2575,103,1,2,,1728,1.25,,0
400,20,0.16,,2,65,2575,103,1,1,,,1.25,,0
3055,47,0.98,,2,66,3108,103,1,3,,3055,1.25,,0
3496,47,1.6,,2,67,2189,103,1,3,,2572,1.25,,0
2572,47,1.17,,2,68,2189,103,1,3,,2572,1.25,,0
3496,47,1.12,,2,70,3125,103.58,2,3,,2572,1.25,,0
3650,73,1.42,,2,72,2575,103,1,2,,3650,1.25,,0
1350,45,0.26,,2,73,5150,103,1,1.75,,1350,1.25,,0
2762,36,0.54,,2,76,5150,103,2,2,,1976,1.25,,0
2240,26,0.65,,2,78,3425,103,2,2.5,,1480,1.25,,0
1302,26,0.38,,2,80,3425,103,1,2.5,,1302,1.25,,0
1940,44,0.57,,2,82,3425,103,2,2.5,,1940,1.25,,0
1534,38,1.18,,2,83,1296,72,1,3,,1534,1.25,,0
1534,38,1.2,,2,84,1278,72,1,3,,1534,1.25,,0
1534,38,1.19,,2,85,1290,72,1,3,,1534,1.25,,0
1534,38,1.18,,2,86,1296,72,1,3,,1534,1.25,,0
3327,54.49,1.14,,2,1,2912,90.67,1,2,,3327,1.25,,0
1760,80,0.39,,2,3,4545,90.75,2,1,,,1.25,1760,0
1440,30,0.63,,2,6,2269,90.75,1,2,,1440,1.25,,0
3000,50,1.32,,2,7,2269,90.75,1,3,,3000,1.25,,0
1395,31,1.15,,2,8,1216,37.13,1,2,,1395,1.25,,0
2213,43,1.18,,2,10,1873,53.06,1,3,,2213,1.25,,0
2213,43,1.27,,2,11,1739,53.06,1,3,,2213,1.25,,0
1860,38,0.48,,2,13,3854,103,1,2,,1860,1.25,,0
2970,55,1.6,,2,16,1855,103.06,1,3,,2970,1.25,,0
2970,55,1.6,,2,17,1855,103.06,2,3,,2970,1.25,,0
2180,43,1.06,,2,18,2060,103,1,2,,1520,1.25,,0
2071,43,1.03,,2,19,2017,103,1,2,,1444,1.25,,0
2071,43,1.03,,2,20,2017,103,1,2,,1444,1.25,,0
2071,43,1.03,,2,21,2017,103,1,2,,1444,1.25,,0
2180,43,1.06,,2,22,2060,103,1,2,,1520,1.25,,0
1240,28,0.48,,2,23,2575,103,1,1,,620,1.25,,0
3213,64,1.25,,2,24,2575,103,1,3,,3213,1.25,,0
3168,44,1.23,,2,25,2577,103.06,1,3,,3168,1.25,,0
3213,64,1.25,,2,27,2577,103.06,1,3,,3213,1.25,,0
1314,33,0.38,,2,28,3425,103,1,2,,1314,1.25,,0
2328,60,0.68,,2,30,3425,103,2,2,,2328,1.25,,0
1676,33,0.49,,2,32,3425,103,2,2,,1676,1.25,,0
1152,32,0.49,,2,34,2369,103,1,2,,1152,1.25,,0
1152,32,0.62,,2,35,1854,103,1,2,,1152,1.25,,0
1152,32,0.62,,2,36,1854,103,1,2,,1152,1.25,,0
1152,32,0.62,,2,37,1854,103,1,2,,1152,1.25,,0
1152,32,0.49,,2,38,2369,103,1,2,,1152,1.25,,0
11926,134,0.65,1,2.4,44,18369,89.17,1,1,11926,,,,0
3927,60,0.76,,2,58,5150,103,1,2,,2856,1.25,,0
1260,35,0.49,,2,61,2575,103,2,1,,630,1.25,,0
1146,14,0.45,,2,62,2575,103,1,2,,1146,1.25,,0
1152,32,0.49,,2,63,2369,103,1,2,,1152,1.25,,0
1152,32,0.62,,2,64,1854,103,1,2,,1152,1.25,,0
1152,32,0.62,,2,65,1854,103,1,2,,1152,1.25,,0
1152,32,0.62,,2,66,1854,103,1,2,,1152,1.25,,0
1152,32,0.49,,2,67,2369,103,1,2,,1152,1.25,,0
2260,50,0.44,,2,68,5150,103,1,2,,2260,1.25,,0
2448,50,0.95,,2,70,2575,103,1,2,,2448,1.25,,0
2276,50,0.88,,2,71,2575,103,1,2,,2276,1.25,,0
1508,30,0.29,,2,73,5150,103,2,2,,1508,1.25,,0
1640,27,0.32,,2,75,5150,103,1,2,,1640,1.25,,0
2188,49,0.42,,2,78,5150,103,1,2,,2188,1.25,,0
1936,26,0.38,,2,80,5150,103,1,2.5,,1936,1.25,,0
2214,28,0.43,,2,83,5150,103,2,2.5,,2214,1.25,,0
2001,30,0.39,,2,85,5150,103,2,2.5,,2001,1.25,,0
2790,34,1.46,,2,86,1912,53.07,1,3,,2790,1.25,,0
2970,55,1.09,,2,115,2731,103.06,1,3,,2970,1.25,,0
3267,53.26,1.07,,2,139,3040,103.06,1,3,,3267,1.25,,0
3267,53.26,1.55,,2,140,2112,103.06,1,3,,3267,1.25,,0
3267,53.26,1.55,,2,141,2112,103.06,1,3,,3267,1.25,,0
3267,53.26,1.07,,2,142,3040,103.06,1,3,,3267,1.25,,0
1260,35,0.92,,2,1,1369,75,1,2,,1260,1.25,,0
1840,50,0.72,,2,5,2550,91.08,3,2,,920,1.25,920,0
